numberOfClassifier,test accuracy,test accuracy_modify,test accuracy_sklearn,test accuracy_regression,training accuracy,training accuracy_modify,training accuracy_sklearn,training accuracy_regression,micro f1,micro f1_modify,micro f1_sklearn,micro f1_regression,macro f1,macro f1_modify,macro f1_sklearn,macro f1_regression,oobscore,oobscore_modify,strength,strength_modify,correlation,correlation_modify,mcnemar,e-e_modify,upper,downer
35,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,15.734688817257625,15.722910984378874,4.397602434608775,4.381230979640744,0.0,0.0,0.027999999999999997,-0.027999999999999997
36,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,16.186461691048848,16.174807835358294,4.556857151579506,4.512088241843728,0.0,0.0,0.02722222222222222,-0.02722222222222222
37,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,16.639474336722042,16.622489461939004,4.681082299945414,4.633843294926257,0.0,0.0,0.026486486486486487,-0.026486486486486487
38,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,17.081948921398464,17.072774609471857,4.785849734601459,4.759868084515956,0.0,0.0,0.025789473684210525,-0.025789473684210525
39,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,17.531862137366726,17.525663277956856,4.901480341673449,4.903751512056063,0.0,0.0,0.025128205128205128,-0.025128205128205128
40,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,17.980411604264816,17.979667741135632,5.005035755992867,5.0292525003113235,0.0,0.0,0.0245,-0.0245
41,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,18.433672204314405,18.430820728985868,5.126053782850487,5.150534106654407,0.0,0.0,0.023902439024390244,-0.023902439024390244
42,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,18.883213488718077,18.874411108356064,5.266661190711725,5.305607166884961,0.0,0.0,0.02333333333333333,-0.02333333333333333
43,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,19.33114306967518,19.320233077113812,5.375795861499358,5.440148840851203,0.0,0.0,0.022790697674418603,-0.022790697674418603
44,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,19.783287875030993,19.768162658070914,5.518617492169052,5.546862632488171,0.0,0.0,0.022272727272727274,-0.022272727272727274
45,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,20.234192908504834,20.21943962310935,5.658880253758093,5.665366270600901,0.0,0.0,0.021777777777777778,-0.021777777777777778
46,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,20.684726010414085,20.668484998760228,5.76616055994208,5.801319139010213,0.0,0.0,0.021304347826086957,-0.021304347826086957
47,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,21.137614678899084,21.11740639722291,5.90117845145835,5.925079329172343,0.0,0.0,0.02085106382978723,-0.02085106382978723
48,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,21.583684602033227,21.567691544755764,5.9915243257531134,6.014488857585319,0.0,0.0,0.020416666666666666,-0.020416666666666666
49,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,22.029878502355565,22.013761467889907,6.09582974230604,6.129611364740467,0.0,0.0,0.019999999999999997,-0.019999999999999997
50,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,22.479543763947433,22.45561616662534,6.226725774520506,6.228415869254673,0.0,0.0,0.0196,-0.0196
51,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,22.928217208033722,22.906025291346392,6.361336820068393,6.363638099991061,0.0,0.0,0.019215686274509803,-0.019215686274509803
52,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,23.377510538060996,23.345028514753285,6.482035012611489,6.505057423363398,0.0,0.0,0.018846153846153846,-0.018846153846153846
53,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,23.82643193652368,23.792090255393006,6.610834470912462,6.619645121311665,0.0,0.0,0.01849056603773585,-0.01849056603773585
54,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,24.272129928093232,24.23493677163402,6.7412496631261485,6.75259161129925,0.0,0.0,0.018148148148148146,-0.018148148148148146
55,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,24.71361269526407,24.678527151004214,6.893313673107165,6.913341716129724,0.0,0.0,0.017818181818181816,-0.017818181818181816
56,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,25.166625340937266,25.13339945450037,7.01100676713035,7.044150813646413,0.0,0.0,0.017499999999999998,-0.017499999999999998
57,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,25.614306967517976,25.58430448797421,7.155216822416835,7.183694529619746,0.0,0.0,0.01719298245614035,-0.01719298245614035
58,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,26.06756756756757,26.025663277956856,7.301784016001353,7.3365764805830915,0.0,0.0,0.01689655172413793,-0.01689655172413793
59,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,26.516241011653857,26.47842796925366,7.4449630593481,7.436932249247657,0.0,0.0,0.016610169491525422,-0.016610169491525422
60,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,26.965162410116537,26.92548970989338,7.570052848985847,7.562627759378892,0.0,0.0,0.01633333333333333,-0.01633333333333333
61,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,27.41606744359038,27.37788246962559,7.688047372721375,7.696598433155077,0.0,0.0,0.016065573770491805,-0.016065573770491805
62,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,27.870567815521945,27.8395735184726,7.827550458831991,7.84001005403103,0.0,0.0,0.015806451612903224,-0.015806451612903224
63,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,0.9994476234814287,0.6474033611611932,0.9997520456236053,0.9997520456236053,28.319985122737418,28.2972972972973,7.965630585937509,8.049337920936782,0.0,0.0,0.015555555555555555,-0.015555555555555555
64,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,28.768906521200098,28.74473096950161,8.136953365591651,8.188202418155395,0.0,0.0,0.0153125,-0.0153125
65,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,29.22501859657823,29.196503843292835,8.227347898468214,8.326772819863114,0.0,0.0,0.015076923076923078,-0.015076923076923078
66,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,29.677039424745846,29.64480535581453,8.383842701434116,8.434870586055304,0.0,0.0,0.014848484848484849,-0.014848484848484849
67,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,30.127324572278702,30.087279940490948,8.480929039668442,8.589781526513788,0.0,0.0,0.01462686567164179,-0.01462686567164179
68,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,30.575378130424003,30.530870319861144,8.632149492981139,8.71761773231354,0.0,0.0,0.014411764705882353,-0.014411764705882353
69,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,31.02876270766179,30.984750805851725,8.72925590233344,8.803517717953717,0.0,0.0,0.014202898550724638,-0.014202898550724638
70,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,31.478551946441854,31.430448797421274,8.829872312628204,8.974399592188192,0.0,0.0,0.013999999999999999,-0.013999999999999999
71,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,31.926233573022564,31.885197123729235,8.944577758120491,9.12550647667836,0.0,0.0,0.01380281690140845,-0.01380281690140845
72,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9997520456236053,32.37503099429705,32.333622613439125,9.052224174484913,9.246791767682597,0.0,0.0,0.01361111111111111,-0.01361111111111111
73,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,32.82221671212497,32.782791966278204,9.188391883109796,9.37923470190287,0.0,0.0,0.013424657534246574,-0.013424657534246574
74,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,33.2783287875031,33.229977684106125,9.345879304257487,9.531876804177617,0.0,0.0,0.013243243243243243,-0.013243243243243243
75,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,0.999482936918304,0.9694932781799379,1.0,1.0,0.9994476234814287,0.6474033611611932,0.9997520456236053,0.9996280684354079,33.72960575254153,33.67617158442847,9.47173049145367,9.694869192380612,0.0,0.0,0.013066666666666667,-0.013066666666666667
76,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,34.17270022315894,34.119142077857674,9.59033572199936,9.807023674979108,0.0,0.0,0.012894736842105263,-0.012894736842105263
77,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.9726010414083809,1.0,1.0,1.0,0.9694932781799379,1.0,1.0,1.0,0.6474033611611932,0.9997520456236053,0.9996280684354079,34.61926605504587,34.56905529382593,9.738410178685266,9.97255333424721,0.0,0.0,0.012727272727272728,-0.012727272727272728
